genre	lyric
metal	all aboard ha ha ha ha ha ha ha ay, ay, ay, ay, ay, ay, ay crazy, but that's how it goes millions of people living as foes maybe it's not too late to learn how to love and forget how to hate mental wounds not healing life's a bitter shame i'm going off the rails on a crazy train i'm going off the rails on a crazy train let's go i've listened to preachers i've listened to fools i've watched all the dropouts who make their own rules one person conditioned to rule and control the media sells it, and you live the role mental wounds still screaming driving me insane i'm going off the rails on a crazy train i'm going off the rails on a crazy train i know that things are going wrong for me you gotta listen to my words, yeah heirs of a cold war that's what we've become inheriting troubles, i'm mentally numb crazy, i just cannot bear i'm living with something that just isn't fair mental wounds not healing who and what's to blame? i'm going off the rails on a crazy train i'm going off the rails on a crazy train ha ha ha ha ha ha ha the ledge, ha-ha, the edge
metal	you take a mortal man and put him in control watch him become a god watch people's heads a-roll a-roll a-roll just like the pied piper led rats through the streets we dance like marionettes swaying to the symphony of destruction acting like a robot it's metal brain corrodes you try to take its pulse before the head explodes explodes explodes argh just like the pied piper led rats through the streets we dance like marionettes swaying to the symphony just like the pied piper led rats through the streets we dance like marionettes swaying to the symphony swaying to the symphony of destruction the earth starts to rumble world powers fall a warring for the heavens a peaceful man stands tall a-tall a-tall just like the pied piper led rats through the streets we dance like marionettes swaying to the symphony just like the pied piper led rats through the streets we dance like marionettes swaying to the symphony swaying to the symphony of destruction
metal	he who makes a beast out of himself gets rid of the pain of being a man caught here in a fiery blaze, won't lose my will to stay i tried to drive all through the night the heat stroke ridden weather, the barren empty sights no oasis here to see, the sand is singing deathless words to me can't you help me as i'm startin' to burn (all alone) too many doses, and i'm starting to get an attraction my confidence is leaving me on my own (all alone) no one can save me, and you know i don't want the attention as i adjust to my new sights the rarely tired lights will take me to new heights my hand is on the trigger, i'm ready to ignite tomorrow might not make i, t but everything's all right mental fiction, follow me, show me what it's like to be set free can't you help me as i'm startin' to burn (all alone) too many doses, and i'm starting to get an attraction my confidence is leaving me on my own (all alone) no one can save me, and you know i don't want the attention so sorry you're not here i've been chained too long, my vision's so unclear now take a trip with me but don't be surprised when things aren't what they seem caught here in a fiery blaze, won't lose my will to stay these eyes won't see the same after i flip today sometimes i don't know why we'd rather live than die we look up towards the sky for answers to our lives we may get some solutions, but most just pass us by don't want your absolution 'cause i can't make it right i'll make a beast out of myself, yeah gets rid of all the pain of being a man can't you help me as i'm startin' to burn (all alone) too many doses, and i'm starting to get an attraction my confidence is leaving me on my own (all alone) no one can save me, and you know i don't want the attention so sorry you're not here i've been sane too long, my vision's so unclear now take a trip with me but don't be surprised when things aren't what they seem i've known it from the start all these good ideas will tear your brain apart scared, but you can follow me i'm too weird to live, but much too rare to die
metal	now, sometimes these thoughts in my head speak so loud every little thing that i think about just builds on top of the pain and doubt even though i wanna just let it out i try to act like i don't mind it, try to keep my mouth so quiet but sittin' there in my silence just seems to amplify it when i thought that keepin' this inside would make it better i never thought that i would end up ruining it forever but every time i think i got everything put back together i end up making more regrets, making more regrets falling from grace, i watch it all come apart knowing i could've changed it all from the start fighting myself, i always lose fighting myself, i always lose i didn't want you to think i'm worn out so easily i wish i'd held it in so you never knew what built up inside of me now i don't know how it overflows, spilled out unwillingly but now everything that i learned to hate came out for you to see i don't want you to promise you can change everything and make it better 'cause you can bet i'm gonna end up ruining it forever and every time you think you got everything put back together i end up making more regrets, making more regrets falling from grace, i watch it all come apart knowing i could've changed it all from the start fighting myself, i always lose fighting myself, i always lose falling from grace, i watch it all come apart knowing i could've changed it all from the start fighting myself, i always lose fighting myself, i always lose i can't run with this weight on my back i can't see 'cause i'm focused on the past i can't breathe, i need to break free from the anger that is constantly inside me i can't run with this weight on my back i can't see 'cause i'm focused on the past i can't breathe, i need to break free from the anger that is constantly inside of me falling from grace, i watch it all come apart knowing i could've changed it all from the start i can't breathe, i need to break free from the anger that is constantly inside of me falling from grace, i watch it all come apart knowing i could've changed it all from the start i can't breathe, i need to break free from the anger that is constantly inside of me
metal	if you like to gamble i tell you, i'm your man you win some, lose some it's all the same to me the pleasure is to play makes no difference what you say i don't share your greed the only card i need is the ace of spades the ace of spades playing for the high one dancing with the devil going with the flow it's all a game to me seven or eleven snake eyes watching you double up or quit double stake or split the ace of spades the ace of spades you know i'm born to lose and gambling's for fools but that's the way i like it, baby i don't want to live forever and don't forget the joker pushing up the ante i know you got to see me read 'em and weep the dead man's hand again i see it in your eyes take one look and die the only thing you see you know it's gonna be the ace of spades the ace of spades, uh
country	last night we let the liquor talk i can't remember everything we said, but we said it all you told me that you wish i was somebody you never met but baby, baby, something's tellin' me this ain't over yet no way it was our last night i kiss your lips make you grip the sheets with your fingertips last bottle of jack, we split a fifth just talk about life goin' sip for sip, yeah you, you know you love to fight and i say shit, i don't mean but i'm still gon' wake up wantin' you and me i know that last night we let the liquor talk i can't remember everything we said, but we said it all you told me that you wish i was somebody you never met but baby, baby, something's tellin' me this ain't over yet no way it was our last night (last night, last night) no way it was our last night (last night, last night) no way it was the last night that we break up i see your tail lights in the dust you call your momma, i call your bluff in the middle of the night, pull it right back up yeah, my, my friends say, "let her go" your friends say, "what the hell?" i wouldn't trade your kind of love for nothin' else oh, baby, last night we let the liquor talk i can't remember everything we said, but we said it all you told me that you wish i was somebody you never met but baby, baby, something's tellin' me this ain't over yet no way it was our last night, we said we'd had enough i can't remember everything we said, but we said too much i know you packed your shit and slammed the door right before you left but baby, baby, something's tellin' me this ain't over yet no way it was our last night (last night, last night) no way it was our last night (last night, last night) i know you said this time you really weren't coming back again but baby, baby, something's tellin' me this ain't over yet no way it was our last night (last night, last night) no way it was our last night (last night, last night)
country	i want a tracker boat on a big blue lake and a brand new truck in my driveway a lotto ticket worth a million bucks and a bigger one on the wall i want my boy's ball team to win waylon on the radio again i want what i want but hey, don't we all when that sun goes down at the end of the day there's just one thing i can't lose if you're by my side i'm better than alright baby, all i need is you i wanna take a trip in a chevrolet to a beach house down on 30a have the gulf of mexico sittin' right in my backyard but as long as you're right here in my arms when that sun goes down at the end of the day there's just one thing i can't lose if you're by my side i'm better than alright baby, all i need is you in the morning, you in the night you every day for the rest of my life you and me together 'til the day i die i'm all yours if you're all mine baby, you're all mine now baby, look at you you're my wildest dream i could give it all up and still have everything when that sun goes down at the end of the day there's just one thing i can't lose if you're by my side i'm better than alright baby, all i need is you all i need is you baby, all i need is you all i need is you
country	rotgut whiskey's gonna ease my mind beach towel rests on the dryin' line do i remind you of your daddy in his '88 ford? labrador hangin' out the passenger door the sand from your hair is blowin' in my eyes blame it on the beach, grown men don't cry do you remember that beat down basement couch? i'd sing you my love songs and you'd tell me about how your mama ran off and pawned her ring i remember, i remember everything a cold shoulder at closing time you were begging me to stay 'til the sun rose strange words come on out of a grown man's mouth when his mind's broke pictures and passin' time you only smile like that when you're drinking i wish i didn't, but i do remember every moment on the nights with you you're drinkin' everything to ease your mind but when the hell are you gonna ease mine? you're like concrete feet in the summer heat it burns like hell when two souls meet no, you'll never be the man that you always swore but i'll remember you singin' in that '88 ford a cold shoulder at closing time you were begging me to stay 'til the sun rose strange words come on out of a grown man's mouth when his mind's broke pictures and passin' time you only smile like that when you're drinking i wish i didn't, but i do remember every moment on the nights with you cold shoulder at closing time you were begging me to stay 'til the sun rose strange words come on out of a grown man's mouth when his mind's broke pictures and passin' time you only smile like that when you're drinking i wish i didn't, but i do remember every moment on the nights with you rotgut whiskey's gonna ease my mind beach towel rests on the dryin' line do i remind you of your daddy in my '88 ford? labrador hangin' out the passenger door
country	my saturn has returned when i turned 27 everything started to change took a long time, but i learned there's two kinds of people one is a giver, and one's always trying to take all they can take so, i'm saying goodbye to the people that i feel are real good at wasting my time no regrets, baby i just think that maybe you go your way and i'll go mine it's been a real good time but you've got dark energy something i can't unsee and i've got to take care of myself i've found a deeper well i used to wake and bake roll out of bed, hit the gravity bong that i made and start the day for a while, it got me by everything i did seemed better when i was high i don't know why so, i'm getting rid of the habits that i feel are real good at wasting my time no regrets, baby i just think that maybe it's natural when things lose their shine so other things can glow i've gotten older, now i know how to take care of myself i've found a deeper well hmm when i was growing up we had what we needed shoes on our feet, but the world was as flat as a plate and that's okay the things i was taught only took me so far, had to figure the rest out myself and then i found i found a deeper well hmm, mmm
country	this love is gettin' kind of dangerous feels like it's a loaded gun my-my, it's turning like a cloud of dust my heart always wants to run oh, oh, oh-oh if you want a cowboy on a white horse ridin' off into the sunset if that's the kind of love you wanna wait for hold on tight, girl, i ain't there yet no, i ain't there yet no, i ain't there yet white horse someday, maybe you could have your way right now's just not the time something a man just got to do i wish you could change my mind oh, oh, oh-oh if you want a cowboy on a white horse ridin' off into the sunset if that's the kind of love you wanna wait for hold on tight, girl, i ain't there yet no, i ain't there yet no, i ain't there yet white horse if you want a cowboy on a white horse ridin' off into the sunset if that's the kind of love you wanna wait for hold on tight, girl, i ain't there if you want a cowboy on a white horse ridin' off into the sunset if that's the kind of love you wanna wait for hold on tight, girl, i ain't there yet no, i ain't there yet no, i ain't there yet white horse
