genre	lyric
rock	Shirley, Shirley I love you so I'm never gonna let you go Shirley where you going tonight? Shirley, Shirley will you be my girl? I'll take you all around the world Shirley, where you going tonight? Oh Shirley Shirley I'd buy you anything Would you like a diamond ring? Shirley, where you going tonight? I called Shirley's mama on the phone She said Shirley's not at home She said my little girl won't be back soon She's gone on her honeymoon Oh Shirley, Shirley you've done me wrong That's why I sing this song Shirley, where you going tonight? Ah I called Shirley's mama on the phone She said Shirley's not at home She said my little girl won't be back soon She's gone on a honeymoon Oh Shirley, Shirley you've done me wrong That's why I sing this song Shirley, where you going tonight? Oh Shirley, Shirley I love you so I'm never gonna let you go Shirley, where you going tonight? Shirley, where you going tonight? Shirley, where you going tonight? Shirley, where you going tonight? Shirley, where you going tonight? Shirley, where you going tonight? Shirley, where you going tonight? Shirley, where you going tonight? Shirley, where you goin'? Shirley, where you going tonight? Shirley, where you going tonight?
rock	I'm gonna tell Aunt Mary 'bout Uncle John He said he had the misery but he got a lot of fun Oh baby, yeah now baby Woo baby, some fun tonight I saw Uncle John with Long Tall Sally He saw Aunt Mary comin' and he ducked back in the alley Oh baby, yeah now baby Woo baby, some fun tonight Well Long Tall Sally's built pretty sweet She got everything that Uncle John need Oh baby, yeah now baby Woo baby, some fun tonight Well, we're gonna have some fun tonight Have some fun tonight Everything's all right Have some fun tonight Have some fun, yeah, yeah, yeah We're gonna have some fun tonight Have some fun tonight Everything's all right Have some fun tonight Yeah, we'll have some fun Some fun tonight
rock	I got a woman, Mean as she can be I got a woman, Mean as she can be Sometimes I think She's almost mean as me A black cat up and died of fright 'Cause she crossed his path last night Oh, I got a woman Mean as she can be Sometimes I think She's almost mean as me She kiss so hard, she bruise my lips Hurts so good, my heart just flips Oh, I got a woman Mean as she can be Sometimes I think She's almost mean as me The strangest gal I ever had Never happy 'less she's mad Oh, I got a woman Mean as she can be Sometimes I think She's almost mean as me She makes love without a smile Ooh, hot dog that drives me wild Oh, I got a woman Mean as she can be Sometimes I think She's almost mean as me
rock	Bo Diddley's a gunslinger, Bo Diddley's a gunslinger, Yeah, ah-ha, Yeah, ah-ha, I've got a story I really want to tell, About Bo Diddley at the O-K Corral, Now, Bo Diddley didn't stand no mess, He wore a gun on his hip and a rose on his chest, Bo Diddley's a gunslinger, Bo Diddley's a gunslinger, Yeah, ah-ha (he must be!), Yeah, ah-ha (sure 'nuff!), When Bo Diddley come to town, The streets get empty and the sun go down, Sheriff's standing in the doorway, You know he's so scared to say. Yeah, ah-ha, Yeah, ah-ha, Bo Diddley's a gunslinger, Bo Diddley's a gunslinger.
rock	I will spend my whole life through Loving you, loving you Winter, summer, springtime, too Loving you, loving you Makes no difference where I go or what I do You know that I'll always be loving you If I'm seen with someone new Don't be blue, don't be blue I'll be faithful I'll be true Always true, true to you There is only one for me And you know who You know that I'll always be Loving you
rock	Quand tu es loin Je m'ennuie Quand tu reviens Je revis Tu fais de moi Pour ton bonheur Le p'tit clown de ton cœur C'est l'histoire d'un garçon Qui aimait avec passion L'amour était son destin Et comme un petit pantin Il répétait sans fin Quand tu es loin Je m'ennuie Quand tu reviens Je revis Tu fais de moi Pour ton bonheur Le p'tit clown de ton cœur Il faut calmer les tourments Et qui déchirent un cœur d'enfant Et quand on aime comme lui On a droit au paradis Écoutez-le quand il crie Pour t'amuser Mon amour Je viens chanter Dans ta cour Tu fais de moi Pour ton malheur Le p'tit clown de ton cœur De ton cœur De ton cœur De ton cœur De ton cœur De ton cœur De ton cœur
rock	Leave a late show Still feel alive Want a place to go Round about five Down to the doctors Down to the doctors Come on down to the doctors Make you feel good all night Everybody needs a shot of are 'n' be So come on down to my surgery Down to the doctors Down to the doctors Come on down to the doctors Make you feel good all night Eight bars on piano Down to the doctors Down to the doctors Come on down to the doctors Make you feel good all night Come here baby Ain't gonna do you no harm I just want to shoot Some rock 'n' roll in your arm Down to the doctors Down to the doctors Come on down to the doctors Make you feel good all night
rock	Hey, girl, I know he's put you down For every new love that he has found Hey, girl, I know your feelin' sad... Sad and blue And you think the trouble's not in him The trouble's in you. (No!) I know he's only tryin' to score I've seen him, I've seen him Breakin' hearts before Don't try to put him down (Don't let him get you down) He's the boy I want around (He's not the only boy around) And you...you shouldn't be so blue. I know there'll be another time But I'll be his (No, you'll be mine) Hey, girl, although your feelin' sad... (I'm sad! I'm...) Sad and blue! Just remember while your feelin' bad I'm waitin' for you, yeah. Don't try to put him down! (Don't let him get you down) He's the boy I want around and you (You know I'll always be around) And you...you shouldn't be so blue.
rock	I keep forgettin' you don't love me no more, I keep forgettin' you don't want me no more, I keep forgettin' that you told me that you Didn't want me around any more. But these stupid old feet Just head for your street Like they've done so many times before. And this stubborn old fist On the end of my wrist, Starts knocking on your front door. I keep forgettin' you don't love me no more, I keep forgettin' you don't want me no more, I keep forgettin' about those heartbreaking nights And those heartbreaking things that you said - oo. Though I know in my heart, We've drifted apart, Still I can't believe our love is dead. Though it's plain as can be That you're finished with me, I just can't get it through my head. I keep forgettin' you don't love me no more, (you don't love me no more) Don't love me no more, (love me no more) I keep forgettin' you don't love me no more. I keep forgettin' you don't love me no more, I keep forgettin' you don't want me no more, I keep forgettin' about those heartbreaking nights And those heartbreaking things that you said - oo. Though I know in my heart, We've drifted apart, Still I can't believe our love is dead. Though it's plain as can be That you're finished with me, I just can't get it through my head. I keep forgettin' you don't love me no more, (no, don't love me no more) Don't love me no more, (oh, you don't love me no more) I keep forgettin' you don't love me no more. (yo!)
rock	When I look into your spirit And the spirit never lies There's a feeling that I can't explain Deep inside, deep inside Feels like I've known you forever Since the origin of time I've been with you in eternity In my mind, in my mind I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride You and I on Earth together Can't you see it's no surprise I know it from the first second, babe As I looked in your eyes I could only dream of heaven When I gaze into the sky But I know I found my angel here In this life, in this life I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride We will ride (Ride, ride) ride, ride, ride, ride, ride I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride, oh yeah, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride, oh yeah, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride, oh yeah, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride I have loved you since the dawn, my love Through the storm, my love, we will ride
rock	She's Venus in blue jeans Mona Lisa with a ponytail She's walkin' talkin' work of art She's the girl who stole my heart My Venus in blue jeans Is the Cinderella I adore She's my very special angel, too A fairy tale come true They say there's seven wonders in the world But what they say is out of date There's more than seven wonders in the world I just met number eight My Venus in blue jeans Is ev'rything I hoped she'd be A teenage goddess from above And she belongs to me My Venus in blue jeans Is ev'rything I hoped she'd be A teenage goddess from above And she belongs to me
rock	So many years gone Still I remember How did I ever let my heart believe In one who never gave enough to me And so many years gone With love that was so wrong I can't forget the way it used to be And how you changed the taste of love for me You were my one more chance I never thought I'd find You were the one moment I'll always have in my mind No-one will ever touch me more And I only hope that in return I might have saved the best of me for you And we'll have no ending If we can hold on And I think I've come this far because of you Could be no other love but yours will do You were my one more chance I never thought I'd find You were the one moment I'll always have in my mind No-one will ever touch me more And I only hope that in return I might have saved the best of me for you No-one will ever touch me more And I only hope that in return No matter how much we have to learn I might have saved the best of me for you For you I saved the best of me You were my one more chance You were the one romance (repeats)
rock	Everybody tells me love is blind maybe so but I refuse to see Everybody tells me the things you do I don't care cause I'm a fool for you It doesn't really matter what you are it only matters what you are to me And if it's I'm not wise enough to see but with love be without fools like me Maybe lovin' you that's not so smart and maybe bein' you break my heart I really should've loved you but I'd knew and I keep stop cause I'm a fool for you I only hope this kind of love is real cause I can't ever change the way I feel And maybe maybe I'm not wise enough to see but with love be without fools like me
rock	Is this train the Frankfort Special? Ain't this outfit something special? Ah, we heard rumors from the bases Frankfort girls got pretty faces Go, Special, go, blow whistle, blow Frankfort Special's got a special way to go Whoa, oh, oh Now when we get to our headquarters We'll be good boys and follow orders Now don't take girls from one another No, no, no, no, no We'll treat a sailor like a brother Go, Special, go; blow, whistle, blow Frankfort Special's got a special way to go Whoa, oh, oh Round wheels singin' on a long flat track Boiler bustin' to blow its stack Towns and villages flyin' by Farewell, frauleins; don't you cry You'll soon get another G.I. Come on, train, and get the lead out Well, one more day we gotta sweat out Frantic frauleins at the station They're ready for a celebration Go, Special go, blow whistle, blow Frankfort Special's got a special way to go Go, Special, go, blow whistle, blow Frankfort Special's got a special way to go Whoa, oh, oh Come on, train, and get the lead out Oh, one more day we gotta sweat out Frantic frauleins at the station They're ready for a celebration Go, Special, go, blow whistle, blow Frankfort Special's got a special way to go Whoa, oh, oh Whoa, oh, oh Whoa, oh, whoa, oh, whoa, oh, whoa, oh, whoa, oh Whoa, oh, whoa, oh, whoa, oh
rock	Popsicles, icicles, baseball and fancy clothes These are a few of the things he loves He loves Levis and brown eyes And wind blowin' through his hair These are a part of the boy I love If you put them all together Much to your surprise (oh tell me what) You'll find a bit of heaven Right before your eyes Bright stars and guitars and Drive-ins on Friday night These are a few of the things we love (May be) silly but still he is Just what I dream about Yes, he's the boy that I love If you put them all together Much to your surprise (oh tell me what) You'll find a bit of heaven Right before your eyes Bright stars and guitars and Drive-ins on Friday night These are a few of the things we love (May be) silly but still he is Just what I dreamed about Yes, he's the boy that I love Popsicles, icicles Popsicles, icicles, hmmm
rock	[Chorus] Well, you say you're mine But baby you don't show it You'd better fly right cause before you know it I'm gonna set my foot right down on you Gonna stop your struttin' baby 'til you say you're through I'm gonna turn you around And put you upside down If that don't stop your runnin' around [Chorus] Ah well, you tell me this and you tell me that How come your dog bites me instead of that other cat [Chorus] I'm gonna turn you around And put you upside down If that don't stop your slippin' around [Chorus]
rock	Well, one day baby,you'll be sorry For the way you make people cry It's not so funny Not one bit, honey One day you'll wake up and realize Just keep it up Just keep it up Just keep it up And see what happens One day you told me Oh, how you told me Things that made me shake inside And then you kissed me, ummm,oh how you kissed me Then turn around and said you lied (repeat 2) Please stop doin The things you're doin I know we can get along Your luck will run out One day you'll see And then your lovin' arms will belong to me (repeat 3)
rock	When I'm coming home to you Tell you what I'm gonna do You gotta sit down honey Everything will be alright Eyes is like a shining pearl She was a high school girl Well, sit down honey Everything will be alright Whooooa-oh! Everything will be alright Oooooh-hoo! Lord, lord, it's alright Yeah, yeah! Whoooa-oh! Everything's alright Now, when you're coming through the door I'll tell you what I'm looking for You gotta sit down honey 'Cause everything will be alright Ooooh-hoo! Everything's alright I say, hey Everything's alright Guitar yeah! Oooooh-hoo! Everything will be alright Lord, lord, lord Everything will be alright Good god, I said everything will be alright Give it to me 'Cause everything will be alright Rolling, rolling, rolling, yeah Everything will be alright.
rock	"I know a cat named Way-out Willie He's got a groovy little chick named Rocking' Lily Yeah, rock and rolling Suzie Q Does that crazy old hand jive, too Hand jive, hand jive, hand jive Do that crazy hand jive Mama, mama, look at Sister Flo Doing that hand jive with Uncle Joe When I gave little sister a dime I said ""Do that hand jive one more time"" Hand jive, hand jive, hand jive Do that crazy hand jive A doctor, a lawyer and an Indian Chief They all dig that Diddley beat Way-out Willie gave them all a treat When he did that hand jive with his feet Hand jive, hand jive, hand jive Do that crazy hand jive Papa told Willie, ""You'll ruin my home You and that hand jive have got to go"" Willie told Papa, ""Don't you put me down They're doing that hand jive all around town"" Hand jive, hand jive, hand jive Do that crazy hand jive Willie and Lily got married last fall They had a little Willie Junior, and that ain't all Well, the baby got famous in his crib, you see When he did that hand jive on MTV Hand jive, hand jive, hand jive Do that crazy hand jive"
rock	When my dreamboat, comes home And my dream no more will roam I will meet you and I'll greet you When my dreamboat comes home. Moonlit waters will sing Cause that tender love you'll bring We will be sweethearts, yes forever When my dreamboat comes home. When my dreamboat, comes home And my dream no more will roam I will meet you and I'll greet you When my dreamboat comes home. Moonlit waters will sing Cause that tender love you'll bring We will be sweethearts, yes forever When my dreamboat comes home.
rock	Standing on a building Waiting for her to fall Thousand people watches As he clenches against the wall He’s so big and tall Man he sees it all He’s so big and tall He stands above them all King Kong King Kong King Kong Almost at the top He’s looking oh so mean Thousand people watching Thinking this must be a dream Come to the skies To see the airplanes Here come fight the fighter His kingdom for the freedom King Kong King Kong King Kong Is it duty of the beast Who really takes the blame Million people watching Who all shout his name King Kong
rock	Don't be afraid, you and I were made the same little one And I know what it's like when you feel left out of the game little one But if you take this helping hand that I lift Then we can smile together, let's be friends The world that you see may seem to be a mystery to you The night may be dark but hope very hard and dreams can come true You live in silence but for once let's pretend We're talking here together, let's be friends You're not alone, I've always known that we'd get along And someone I know says life is good and He can't be wrong There's fun and laughter just waiting round the bend Let's find them now together, let's be friends Let's find them now together, let's be friends
rock	Dooby-do yeah let's do this dance now This dance started down in NYC Now they're doing it on TV All the way to the Pacific shore Man it's the greatest dance you ever saw Let's go everybody and move your feet Yeah my drummer's got a swinging beat Everything is grooving people here's your chance It's time for you to do this dance It's called the majestic majestic yeah majestic majestic yeah Come on everybody take a tip from me They even got the message down in Waikiki Grab your partner and get on the ball Every time you hear this call Cause there is no more shimmy and no more bop The kids in Philly stopped doing the slop Everybody now looking just fine It's the majestic majestic yeah majestic majestic yeah All the way from Georgia to the Golden Gate Kentucky Virginia and Dakota state There even grooving in Chicago town This dance is really getting around Dance, dance people Get up and do this dance
rock	J'en ai assez d'entendre à la radio Les mêmes sons et les mêmes tempos Il faudrait que la musique s'affole Tout comme au bon vieux temps du rock'n'roll J'ai une indigestion de disco Et tous ces crooners qui me tapent sur les nerfs Et le rétro j'en ai vraiment ras le bol Je préfère le bon temps du rock'n'roll Je préfère le bon temps du rock'n'roll C'est la seule musique qui soit folle Depuis toujours entre nous deux ça colle Depuis le bon vieux temps du rock'n'roll Et je suis allergique au tango Et je m'ennuie à mourir avec le slow Moi j'aime la musique quand elle roule les épaules Tout comme au bon vieux temps du rock'n'roll Pour une fois je suis resté fidèle Plus longtemps que pour la fille la plus belle Le feeling ne s'apprend pas dans les écoles Où est le bon vieux temps du rock'n'roll? Je préfère le bon temps du rock'n'roll C'est la seule musique qui soit folle Depuis toujours entre nous deux ça colle Depuis le bon vieux temps du rock'n'roll Je préfère le bon temps du rock'n'roll C'est la seule musique qui soit folle Depuis toujours entre nous deux ça colle Depuis le bon vieux temps du rock'n'roll Je préfère le bon temps du rock'n'roll C'est la seule musique qui soit folle Depuis toujours entre nous deux ça colle Depuis le bon vieux temps du rock'n'roll Je préfère le bon temps du rock'n'roll C'est la seule musique qui soit folle Depuis toujours entre nous deux ça colle Depuis le bon vieux temps du rock'n'roll Je préfère le bon temps du rock'n'roll C'est la seule musique qui soit folle Depuis toujours entre nous deux ça colle Depuis le bon vieux temps du rock'n'roll Je préfère le bon temps du rock'n'roll C'est la seule musique qui soit folle Depuis toujours entre nous deux ça colle Depuis le bon vieux temps du rock'n'roll
rock	You may ask me how I know my Lord is real (my Lord is real) You may doubt the things I say and doubt the way I feel (the way I feel) But I know He's real today, He'll always be (He'll always be) I can feel His hand in mine and that's enough for me I will never walk alone, He holds my hand (He holds my hand) He will guide each step I take And if I fall I know He'll understand Till the day He tells me why He loves me so (He loves me so) I can feel His hand in mine That's all I need to know I will never walk alone, He holds my hand (He holds my hand) He will guide each step I take And if I fall I know He'll understand Till the day He tells me why He loves me so (He loves me so) I can feel His hand in mine That's all I need to know I can feel His hand in mine That's all I need to know I can feel His hand in mine That's all I need to know
